Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0005207,22/02/2025,CUST00358,Sneha Joshi,PROD0095,Storage Item 95,Office Supplies,Storage,North,Delhi,New Delhi,13210.16,5,0.1,9747.8,3462.36,Debit Card
ORD0003730,2025-02-01,CUST00722,Rajesh Reddy,PROD0023,Chair Item 23,Furniture,Chairs,North,Punjab,Ludhiana,80925.95,5,0.0,49471.25,31454.7,Cash on Delivery
ORD0006402,2025-02-09,CUST00003,Neha Chatterjee,PROD0058,Accessorie Item 58,Clothing,Accessories,East,Bihar,Gaya,3528.09,3,0.25,2795.7,1759.42,UPI
ORD0004228,15/02/2025,CUST00286,Rajesh Reddy,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Gujarat,Ahmedabad,4795.83,2,0.1,2933.86,1861.97,UPI
ORD0004572,2025-02-22,CUST00145,Vikram Khan,PROD0082,Paper Item 82,Office Supplies,Paper,East,Odisha,Bhubaneswar,1364.36,1,0.15,1133.81,230.55,Credit Card
ORD0003965,2025-02-14,CUST00598,Sanya Das,PROD0035,Sofa Item 35,Furniture,Sofas,North,Delhi,New Delhi,83984.46,5,0.15,59473.8,24510.66,Credit Card
ORD0006340,2025-02-17,CUST00367,Sneha Joshi,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,Bihar,Gaya,6163.24,4,0.0,4796.04,1367.2,UPI
ORD0005677,2025-02-19,CUST00234,Ishaan Kumar,PROD0067,Snack Item 67,Groceries,Snacks,West,Rajasthan,Udaipur,476.45,1,0.25,493.46,-17.01,Credit Card
ORD0004336,2025-02-17,CUST00404,Vikram Verma,PROD0068,Snack Item 68,Grocery,Snacks,East,Odisha,Bhubaneswar,2128.8,5,0.2,1894.0,234.8,UPI
ORD0005418,09/02/2025,CUST00254,Sanya Gupta,PROD0065,Snack Item 65,Grocery,Snacks,South,Karnataka,Mysuru,6295.03,7,0.0,4096.68,2198.35,Credit Card
ORD0005683,2025-02-06,CUST00054,Shreya Das,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,North,Haryana,Faridabad,27704.81,7,0.0,20905.43,6799.38,Debit Card
ORD0004936,2025-02-05,CUST00441,Aditi Chatterjee,PROD0038,Storage Unit Item 38,Furniture,Storage Units,West,Maharashtra,Nagpur,35389.29,3,0.0,24844.41,10544.88,Credit Card
ORD0006358,2025-02-21,CUST00319,Rohan Iyer,PROD0094,Storage Item 94,Office Supplies,Storage,West,Rajasthan,Udaipur,23057.7,5,0.0,17077.65,5980.05,Net Banking
ORD0004884,2025-02-03,CUST00130,Kabir Kumar,PROD0035,Sofa Item 35,Furniture,Sofas,West,Rajasthan,Jaipur,67187.57,4,0.15,47579.04,19608.53,UPI
ORD0005789,2025-02-15,CUST00447,Sanya Malhotra,PROD0089,Art Supplie Item 89,Office Supplies,Art Supplies,North,Delhi,Rohini,13251.36,5,0.2,11138.7,2112.66,UPI
ORD0006322,2025-02-22,CUST00400,Ananya Khan,PROD0029,Bookcase Item 29,Furniture,Bookcases,West,Maharashtra,Mumbai,82157.01,3,0.0,55818.75,26338.26,UPI
ORD0005661,2025-02-18,CUST00350,Vivaan Verma,PROD0018,Camera Item 18,Electronics ,Cameras,East,Odisha,Cuttack,105035.96,3,0.25,84267.33,20768.63,Net Banking
ORD0006799,2025-02-14,CUST00215,Aarav Mehta,PROD0053,Footwear Item 53,Clothing,Footwear,North,Haryana,Gurugram,3959.18,2,0.25,3421.96,537.22,Debit Card
ORD0006700,2025-02-02,CUST00505,Manish Singh,PROD0096,Storage Item 96,Office Supplies,Storage,South,Tamil Nadu,Coimbatore,6448.7,5,0.15,5395.7,1053.0,UPI
ORD0005525,2025-02-09,CUST00027,Arjun Khan,PROD0066,Snack Item 66,Grocery,Snacks,South,Tamil Nadu,Chennai,2645.14,4,0.05,2032.44,612.7,UPI
ORD0005553,2025-02-04,CUST00568,Karan Sharma,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Haryana,Gurugram,5169.78,7,0.05,3200.26,1969.52,Credit Card
ORD0006526,2025-02-16,CUST00540,Neha Chatterjee,PROD0054,Footwear Item 54,Clothing,Footwear,South,Telangana,Hyderabad,6308.44,2,0.15,4674.1,1634.34,Credit Card
ORD0005169,2025-02-12,CUST00421,Saanvi Das,PROD0014,Headphone Item 14,Electronics,Headphones,North,Delhi,Dwarka,9246.51,1,0.15,8299.92,946.59,Credit Card
ORD0004083,2025-02-04,CUST00670,Shreya Reddy,PROD0080,Personal Care Item 80,Grocery ,Personal Care,South,Karnataka,Mysuru,1818.15,3,0.1,1465.32,352.83,Net Banking
ORD0003715,2025-02-17,CUST00668,Vikram Malhotra,PROD0027,Table Item 27,Furniture,Tables,North,Delhi,New Delhi,41274.18,5,0.1,27071.9,14202.28,Debit Card
ORD0005183,26/02/2025,CUST00215,Aarav Mehta,PROD0055,Footwear Item 55,Clothing,Footwear,East,Odisha,Bhubaneswar,20908.09,7,0.0,13909.63,6998.46,UPI
ORD0003773,2025-02-08,CUST00812,Sneha Sharma,PROD0092,Art Supplie Item 92,OfficeSupplies,Art Supplies,West,Maharashtra,Mumbai,11101.72,2,0.0,8446.52,2655.2,UPI
ORD0005488,2025-02-17,CUST00518,Vivaan Mehta,PROD0078,Personal Care Item 78,Grocery,Personal Care,East,Odisha,Cuttack,357.25,1,0.05,270.26,86.99,Credit Card
ORD0005089,2025-02-22,CUST00693,Kavya Gupta,PROD0025,Table Item 25,Furniture,Tables,North,Delhi,New Delhi,61420.94,2,0.0,38991.88,22429.06,UPI
ORD0005477,02-15-2025,CUST00369,Tanvi Nair,PROD0062,Beverage Item 62,Grocery,Beverages,North,Punjab,Ludhiana,4047.97,4,,3251.96,796.01,Debit Card
ORD0005454,2025-02-06,CUST00744,Ishaan Sharma,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Delhi,Dwarka,42189.1,3,0.2,35989.23,6199.87,Cash on Delivery
ORD0004852,2025-02-25,CUST00867,Aryan Chatterjee,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Patna,5416.52,1,0.05,3332.29,2084.23,UPI
ORD0005984,02-02-2025,CUST00653,Karan Das,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,North,Haryana,Faridabad,9131.91,3,0.0,6092.73,3039.18,Credit Card
ORD0004904,2025-02-24,CUST00414,Aryan Rao,PROD0056,Footwear Item 56,Clothing,Footwear,East,Odisha,Cuttack,11652.74,5,0.15,9595.35,2057.39,Credit Card
ORD0004562,2025-02-05,CUST00605,Saanvi Malhotra,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,East,Odisha,Bhubaneswar,9058.79,4,0.15,5867.72,3191.07,Credit Card
ORD0004324,2025-02-24,CUST00739,Priya Reddy,PROD0020,Camera Item 20,Electronics,Cameras,West,Maharashtra,Mumbai,377461.98,7,0.0,217077.98,160384.0,Net Banking
ORD0006551,2025-02-11,CUST00160,Rajesh Joshi,PROD0097,Appliance Item 97,Office Supplies,Appliances,North,Delhi,New Delhi,8583.2,5,0.05,5551.55,5616.07,Net Banking
ORD0006351,2025-02-22,CUST00462,Rahul Patel,PROD0013,Headphone Item 13,Electronics,Headphones,West,Gujarat,Ahmedabad,28485.31,N/A,0.15,20553.45,7931.86,Debit Card
ORD0004800,2025-02-21,CUST00861,Aditi Mehta,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,North,Haryana,Gurugram,5238.75,4,0.15,4796.04,442.71,UPI
ORD0003880,2025-02-23,CUST00424,Ishaan Sharma,PROD0074,Staple Item 74,Grocery,Staples,East,Bihar,Gaya,-1415.15,6,0.15,1239.54,175.61,Debit Card
ORD0004269,2025-02-16,CUST00649,Rohan Das,PROD0020,Camera Item 20,Electronic,Cameras,North,Delhi,Dwarka,51226.98,1,0.05,31011.14,20215.84,UPI
ORD0003835,2025-02-01,CUST00330,Aditi Iyer,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,East,Odisha,Bhubaneswar,11154.0,3,0.0,7356.03,3797.97,Credit Card
ORD0005342,2025-02-16,CUST00381,Kabir Singh,PROD0022,Chair Item 22,Furniture,Chairs,South,Tamil Nadu,Coimbatore,6938.63,1,0.0,4533.65,2404.98,Credit Card
ORD0005318,2025-02-24,CUST00441,Aditi Chatterjee,PROD0075,Staple Item 75,Grocery,Staples,East,Odisha,Bhubaneswar,1559.58,2,0.25,1271.94,783.91,Debit Card
ORD0004603,2025-02-09,CUST00208,Aarav Das,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Gaya,39911.2,7,0.0,23326.03,16585.17,UPI
ORD0004350,2025-02-18,CUST00697,Pallavi Mehta,PROD0035,Sofa Item 35,Furniture,Sofas,South,Karnataka,Bengaluru,118566.3,6,0.0,71368.56,47197.74,Cash on Delivery
ORD0005151,2025-02-02,CUST00291,Aditi Chatterjee,PROD0029,Bookcase Item 29,Furniture,Bookcases,South,Telangana,Hyderabad,102696.26,5,0.25,93031.25,9665.01,UPI
ORD0004163,01 February 2025,CUST00395,Vikram Sharma,PROD0006,,Electronics,Laptops,North,Delhi,Rohini,73985.62,2,0.2,71135.1,2850.52,Credit Card
ORD0004801,2025-02-13,CUST00004,Aditi Mehta,PROD0094,Storage Item 94,OFFICE SUPPLIES,Storage,East,Bihar,Patna,27669.24,6,0.0,20493.18,7176.06,Net Banking
ORD0005507,26 February 2025,CUST00798,Tanvi Patel,PROD0099,Appliance Item 99,Office Supplies,Appliances,North,Delhi,Rohini,1321.69,1,0.05,1049.02,272.67,Credit Card
ORD0005921,2025-02-28,CUST00826,Kabir Sharma,PROD0093,Storage Item 93,Office Supplies,Storage,West,Maharashtra,Pune,26421.34,6,0.25,25936.86,484.48,Cash on Delivery
ORD0003740,27 February 2025,CUST00677,,PROD0034,Sofa Item 34,Furniture,Sofas,West,Rajasthan,Jaipur,66799.26,2,0.0,39471.3,27327.96,Debit Card
ORD0003893,2025-02-27,CUST00298,Ananya Joshi,PROD0086,Binder Item 86,Office Supplies,Binders,North,Delhi,Rohini,11842.04,3,0.25,11092.95,749.09,UPI
ORD0006135,2025-02-25,CUST00036,Shreya Gupta,PROD0009,Television Item 9,Electronics,Televisions,North,Punjab,Ludhiana,22806.4,5,0.2,16661.45,6144.95,UPI
ORD0006746,2025-02-17,CUST00228,Pooja Singh,PROD0040,Storage Unit Item 40,FURNITURE,Storage Units,North,Punjab,Amritsar,42728.62,3,0.25,34001.16,8727.46,UPI
ORD0004252,2025-02-20,CUST00382,Rajesh Rao,PROD0054,Footwear Item 54,Clothing,Footwear,East,Odisha,Cuttack,22265.1,6,0.0,14022.3,8242.8,Net Banking
ORD0004773,2025-02-09,CUST00180,Aditi Mehta,PROD0060,Accessorie Item 60,Clothing,Accessories,East,Bihar,Gaya,1795.76,5,0.2,1486.9,308.86,Net Banking
ORD0003766,2025-02-27,CUST00791,Saanvi Gupta,PROD0038,Storage Unit Item 38, Furniture,Storage Units,East,Bihar,Gaya,70778.58,6,0.0,49688.82,21089.76,UPI
ORD0004764,02-25-2025,CUST00850,Arjun Malhotra,PROD0011,Television Item 11,Electronics,Televisions,West,Rajasthan,Jaipur,28692.84,4,0.0,21848.16,6844.68,Credit Card
ORD0004087,06-Feb-2025,CUST00660,Rahul Reddy,PROD0064,Beverage Item 64,Grocery,Beverages,North,Delhi,Dwarka,3646.94,4,0.2,2924.76,722.18,Debit Card
ORD0006685,2025-02-01,CUST00721,Shreya Singh,PROD0016,Headphone Item 16,Electronics,Headphones,East,Odisha,Bhubaneswar,84680.64,6,0.25,72578.46,12102.18,UPI
ORD0006716,2025-02-17,CUST00719,Neha Das,PROD0098,Appliance Item 98,Office Supplies,Appliances,East,Odisha,Bhubaneswar,17785.85,5,0.0,11605.2,6180.65,Debit Card
ORD0005836,2025-02-08,CUST00321,Aryan Rao,PROD0096,Storage Item 96,Office Supplies,Storage,East,Bihar,Patna,7586.7,5,0.0,5395.7,2191.0,Debit Card
ORD0006633,2025-02-07,CUST00527,Sanya Malhotra,PROD0062,Beverage Item 62,Grocery,Beverages,East,Bihar,Patna,8334.06,7,0.0,5690.93,2643.13,Debit Card
ORD0005018,2025-02-17,CUST00647,Rahul Sharma,PROD0069,Dairy Item 69,Grocery,Dairy,West,Maharashtra,Pune,399.35,1,0.1,289.32,110.03,Net Banking
ORD0005795,2025-02-28,CUST00217,Nikhil Patel,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,West Bengal,Howrah,16570.52,4,0.0,11108.44,5462.08,Credit Card
ORD0004060,2025-02-03,CUST00862,Riya Mehta,PROD0081,Paper Item 81,Office Supplies,Paper,East,West Bengal,Kolkata,17166.72,3,0.0,12059.88,5106.84,UPI
ORD0005438,2025-02-26,CUST00212,Manish Kumar,PROD0015,Headphone Item 15,Electronics,Headphones,East,Odisha,Cuttack,101680.39,3,0.05,78538.2,23142.19,Credit Card
ORD0006188,2025-02-15,CUST00283,Amit Gupta,PROD0081,Paper Item 81,Office Supplies,Paper,West,Gujarat,Ahmedabad,8583.36,2,0.25,8039.92,543.44,Credit Card
ORD0003811,2025-02-14,CUST00221,Pallavi Iyer,PROD0099,Appliance Item 99,Office Supplies,Appliances,East,West Bengal,Kolkata,7095.38,6,0.15,6294.12,1703.79,Debit Card
ORD0006374,2025-02-09,CUST00466,Vikram Mehta,PROD0038,Storage Unit Item 38,Furniture,Storage Units,South,Telangana,Warangal,50134.83,5,0.15,41407.35,8727.48,Debit Card
ORD0006208,2025-02-25,CUST00102,Priya Mehta,PROD0082,Paper Item 82,Office Supplies,Paper,East,Bihar,Patna,4815.39,4,0.25,4535.24,280.15,UPI
ORD0005339,2025-02-14,CUST00503,Diya Rao,PROD0014,Headphone Item 14,Electronics,Headphones,East,West Bengal,Howrah,40793.44,5,0.25,41499.6,-706.16,Net Banking
ORD0006421,2025-02-26,CUST00615,Ishaan Iyer,PROD0056,Footwear Item 56,Clothing,Footwear,South,Telangana,Warangal,10967.28,5,0.2,9595.35,1371.93,UPI
ORD0004157,2025-02-14,CUST00314,Arjun Nair,PROD0064,Beverage Item 64,Grocery,Beverages,East,West Bengal,Howrah,6838.02,6,0.0,4387.14,2450.88,UPI
ORD0004079,2025-02-02,CUST00192,Rajesh Gupta,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,West,Maharashtra,Pune,86707.11,3,0.0,53312.73,33394.38,Debit Card
ORD0005038,2025-02-04,CUST00316,Manish Nair,PROD0069,,GROCERY,Dairy,West,Maharashtra,Nagpur,2218.6,5,0.0,1446.6,772.0,Credit Card
ORD0006625,2025-02-25,CUST00196,Manish Patel,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,Odisha,Cuttack,25203.6,5,0.05,15425.0,9778.6,Credit Card
ORD0005900,2025-02-08,CUST00009,Sanya Patel,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,South,Telangana,Hyderabad,18228.14,7,0.0,13447.07,4781.07,Credit Card
ORD0005763,2025-02-07,CUST00027,Arjun Khan,PROD0011,Television Item 11,Electronics,Televisions,West,Maharashtra,Mumbai,35866.05,5,0.0,27310.2,8555.85,UPI
ORD0004126,2025-02-07,CUST00255,Saanvi Gupta,PROD0008,Laptop Item 8,Electronics,Laptops,West,Maharashtra,Pune,150369.55,3,0.15,139445.61,10923.94,Credit Card
ORD0005612,2025-02-01,CUST00551,Priya Khan,PROD0087,Binder Item 87,Office Supplies,Binders,East,West Bengal,Kolkata,2719.26,1,0.0,2131.86,587.4,Debit Card
ORD0005582,2025-02-17,CUST00366,Tanvi Reddy,PROD0068,Snack Item 68,Grocery,Snacks,North,Delhi,Dwarka,2022.36,4,0.05,1515.2,507.16,Credit Card
ORD0005901,02-27-2025,CUST00636,Kavya Verma,PROD0036,Sofa Item 36,Furniture,Sofas,West,Rajasthan,Jaipur,24120.22,3,0.15,15820.41,8299.81,Credit Card
ORD0005105,2025-02-19,CUST00092,Priya Mehta,PROD0019,Camera Item 19,Electronics,Cameras,East,West Bengal,Howrah,unknown,3,0.0,98477.04,71263.02,UPI
ORD0004776,2025-02-09,CUST00193,Aarav Verma,PROD0013,Headphone Item 13,Electronics,Headphones,West,Gujarat,Surat,40214.56,4,0.1,27404.6,12809.96,Debit Card
ORD0004496,2025-02-16,CUST00313,Karan Gupta,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Delhi,Rohini,10612.04,2,0.0,6170.0,11048.28,Debit Card
ORD0005053,17/02/2025,CUST00717,Kabir Singh,PROD0070,Dairy Item 70,Grocery,Dairy,North,Delhi,Rohini,1000.91,2,0.1,646.64,354.27,UPI
ORD0005618,2025-02-09,CUST00028,Priya Sharma,PROD0010,Television Item 10,Electronics,Televisions,West,Maharashtra,Nagpur,49243.79,3,0.15,39871.5,9372.29,Net Banking
ORD0004574,2025-02-25,CUST00286,Rajesh Reddy,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,South,Telangana,Hyderabad,2083.22,1,0.2,1921.01,162.21,Debit Card
ORD0006182,2025-02-08,CUST00611,Riya Singh,PROD0011,Television Item 11,Electronics,Televisions,West,Rajasthan,Udaipur,50212.47,7,0.0,38234.28,11978.19,Credit Card
ORD0006777,2025-02-16,CUST00541,Sneha Malhotra,PROD0059,Accessorie Item 59,Clothing,Accessories,South,Tamil Nadu,Coimbatore,16011.01,6,0.05,12834.12,3176.89,Debit Card
ORD0003787,2025-02-20,CUST00571,Amit Nair,PROD0087,Binder Item 87,Office Supplies,Binders,North,Haryana,Faridabad,9245.48,4,0.15,8527.44,718.04,Cash on Delivery
ORD0006011,2025-02-07,CUST00190,Kavya Iyer,PROD0083,Paper Item 83,Office Supplies,Paper,North,Haryana,Faridabad,5972.7,3,0.0,4742.52,1230.18,Net Banking
ORD0004808,2025-02-14,CUST00732,Vivaan Sharma,PROD0013,Headphone Item 13,electronics,Headphones,East,West Bengal,Kolkata,53619.41,6,0.2,41106.9,12512.51,UPI
ORD0005575,02-26-2025,CUST00697,Pallavi Mehta,PROD0022,Chair Item 22,Furniture,Chairs,North,Haryana,Gurugram,24979.07,4,0.1,18134.6,6844.47,UPI
ORD0005139,2025-02-05,CUST00850,Arjun Malhotra,PROD0095,Storage Item 95,Office Supplies,Storage,West,Maharashtra,Pune,11155.24,4,0.05,7798.24,3357.0,UPI
ORD0006216,2025-02-05,CUST00720,Ananya Malhotra,PROD0017,Camera Item 17,Electronics,Cameras,North,Delhi,New Delhi,113328.09,5,0.1,93181.35,20146.74,Credit Card
ORD0005884,04/02/2025,CUST00670,Shreya Reddy,PROD0024,Chair Item 24,Furniture,Chairs,East,Bihar,Patna,25090.39,1,0.0,19139.79,5950.6,Debit Card
ORD0005108,2025-02-24,CUST00413,Karan Verma,PROD0095,Storage Item 95,Office Supplies,Storage,North,Haryana,Faridabad,16439.3,7,0.2,13646.92,2792.38,UPI
ORD0004659,09/02/2025,CUST00383,Arjun Joshi,PROD0070,Dairy Item 70,Grocery,Dairy,East,Bihar,Patna,417.04,1,0.25,323.32,93.72,UPI
ORD0004825,2025-02-25,CUST00019,Divya Chatterjee,PROD0069,Dairy Item 69,Grocery,Dairy,South,Telangana,Hyderabad,1996.74,5,0.1,1446.6,550.14,UPI
ORD0006541,24-Feb-2025,CUST00002,Riya Khan,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Rajasthan,Jaipur,10953.45,3,0.25,11380.08,-426.63,Debit Card
ORD0005941,2025-02-21,CUST00473,Diya Verma,PROD0001,,Electronics,Mobile Phones,South,Tamil Nadu,Coimbatore,65030.33,3,0.25,53312.73,11717.6,UPI
ORD0004680,2025-02-06,CUST00774,Aryan Chatterjee,PROD0059,Accessorie Item 59,Clothing,Accessories,South,Karnataka,Mysuru,13482.96,6,0.2,12834.12,648.84,UPI
ORD0004624,2025-02-16,CUST00205,Rajesh Sharma,PROD0053,Footwear Item 53,Apparel,Footwear,East,West Bengal,Kolkata,16628.54,7,0.1,11976.86,4651.68,UPI
ORD0006697,2025-02-18,CUST00271,Tanvi Sharma,PROD0072,Dairy Item 72,Grocery,Dairy,East,West Bengal,Kolkata,683.27,1,0.15,575.34,107.93,Debit Card
ORD0004469,02-22-2025,CUST00895,Priya Joshi,PROD0036,Sofa Item 36,Furniture,Sofas,North,Punjab,Amritsar,56753.46,6,0.0,31640.82,25112.64,UPI
ORD0005904,2025-02-12,CUST00370,Manish Rao,PROD0073,Staple Item 73,Grocery,Staples,East,West Bengal,Kolkata,363.65,-5,0.0,229.7,133.95,UPI
ORD0005628,2025-02-01,CUST00172,Karan Singh,PROD0028,Table Item 28,Furniture,Tables,West,Gujarat,Ahmedabad,28006.35,1,0.15,25436.27,2570.08,Net Banking
ORD0005081,2025-02-24,CUST00234,Ishaan Kumar,PROD0077,Personal Care Item 77,Grocery,Personal Care,West,Rajasthan,Udaipur,0,7,0.05,1499.68,937.08,Net Banking
ORD0006566,2025-02-17,CUST00181,Divya Rao,PROD0025,Table Item 25,Furniture,Tables,East,West Bengal,Howrah,110557.69,4,0.1,77983.76,32573.93,UPI
ORD0006142,2025-02-14,CUST00470,Rahul Singh,PROD0007,Laptop Item 7,Electronics,Laptops,West,Rajasthan,Jaipur,154601.24,3,0.05,129562.71,25038.53,Net Banking
ORD0004305,12-Feb-2025,CUST00685,Rajesh Das,PROD0064,Beverage Item 64,Grocery,Beverages,East,Odisha,Cuttack,6838.02,6,0.0,4387.14,2450.88,Credit Card
ORD0005643,2025-02-08,CUST00324,,PROD0076,Staple Item 76,Grocery,Staples,West,Maharashtra,Nagpur,818.03,1,0.0,476.37,341.66,UPI
ORD0003763,2025-02-13,CUST00700,Aarav Iyer,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Telangana,Warangal,4465.64,3,0.05,3519.0,946.64,Credit Card
ORD0005236,20/02/2025,CUST00767,Sneha Gupta,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Punjab,Amritsar,230483.76,5,0.2,205456.05,25027.71,UPI
ORD0006430,2025-02-17,CUST00255,Saanvi Gupta,PROD0038,Storage Unit Item 38,Furniture,Storage Units,North,Haryana,Faridabad,23592.86,2,0.0,16562.94,7029.92,UPI
ORD0006726,2025-02-06,CUST00841,Rajesh Sharma,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,East,Odisha,Cuttack,4328.25,5,0.0,3376.75,951.5,Debit Card
ORD0005350,2025-02-10,CUST00634,Vivaan Nair,PROD0010,Television Item 10,Electronics,Televisions,South,Karnataka,Bengaluru,38622.58,2,0.0,26581.0,12041.58,UPI
ORD0005417,2025-02-11,CUST00768,Nikhil Sharma,PROD0030,Bookcase Item 30,Furniture,Bookcases,West,Gujarat,Surat,59767.89,4,0.15,47985.64,11782.25,Debit Card
ORD0006635,2025-02-05,CUST00419,Nikhil Gupta,PROD0055,Footwear Item 55,Clothing,Footwear,North,Delhi,Rohini,17771.88,7,0.15,13909.63,3862.25,UPI
ORD0006268,2025-02-21,CUST00609,Sanya Mehta,PROD0056,Footwear Item 56,Clothing,Footwear,East,West Bengal,Kolkata,17273.47,7,0.1,13433.49,3839.98,Debit Card
ORD0005514,2025-02-01,CUST00443,Nikhil Mehta,PROD0019,Camera Item 19,Electronics,Cameras,South,Karnataka,Mysuru,96186.03,2,0.15,65651.36,60400.73,Debit Card
ORD0004438,2025-02-24,CUST00684,Ananya Khan,PROD0039,Storage Unit Item 39,Furniture,Storage Units,East,Bihar,Gaya,12527.61,1,0.25,10859.15,1668.46,UPI
ORD0004949,2025-02-19,CUST00298,Ananya Joshi,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,West,Rajasthan,Udaipur,6628.21,2,0.2,5554.22,1073.99,UPI
ORD0006132,2025-02-05,CUST00858,Riya Rao,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,South,Tamil Nadu,Chennai,311153.08,6,0.1,246547.26,64605.82,UPI
ORD0004027,20-Feb-2025,CUST00609,Sanya Mehta,PROD0022,Chair Item 22,Furniture,Chairs,South,Telangana,Warangal,0,4,0.25,18134.6,2681.29,UPI
ORD0005703,2025-02-21,CUST00753,Pooja Gupta,PROD0024,Chair Item 24,Furniture,Chairs,South,Telangana,Warangal,75271.17,3,0.0,57419.37,17851.8,Debit Card
ORD0003966,2025-02-21,CUST00488,Ishaan Gupta,PROD0022,Chair Item 22,furniture,Chairs,North,Delhi,Rohini,20815.89,3,0.0,13600.95,7214.94,Credit Card
ORD0006583,2025-02-01,CUST00825,Pallavi Chatterjee,PROD0080,Personal Care Item 80,Grocery,Personal Care,East,Odisha,Cuttack,3030.26,5,0.1,2442.2,588.06,Cash on Delivery
ORD0006126,2025-02-15,CUST00638,Manish Mehta,PROD0097,Appliance Item 97,Office Supplies,Appliances,East,Bihar,Gaya,8131.46,5,0.1,5551.55,2579.91,Cash on Delivery
ORD0004965,2025-02-13,CUST00616,Nikhil Mehta,PROD0069,Dairy Item 69,Grocery,Dairy,East,West Bengal,Kolkata,2218.6,5,0.0,1446.6,772.0,Credit Card
ORD0006345,2025-02-01,CUST00415,Divya Sharma,PROD0053,Footwear Item 53,Clothing,Footwear,North,Delhi,New Delhi,12537.39,5,0.05,8554.9,3982.49,Credit Card
ORD0004378,12 February 2025,CUST00262,Kabir Chatterjee,PROD0025,Table Item 25,Furniture,Tables,South,Karnataka,Mysuru,52207.8,2,0.15,38991.88,13215.92,Credit Card
ORD0004908,2025-02-17,CUST00898,Priya Gupta,PROD0068,Snack Item 68,Grocery,Snacks,North,Delhi,New Delhi,798.3,2,0.25,757.6,40.7,Credit Card
ORD0005760,2025-02-24,CUST00466,Vikram Mehta,PROD0026,Table Item 26,Furniture,Tables,South,Karnataka,Mysuru,56865.24,3,0.0,34807.29,22057.95,UPI
ORD0004414,05/02/2025,CUST00093,Priya Khan,PROD0017,Camera Item 17,electronics,Cameras,West,Gujarat,Surat,50368.04,2,0.0,37272.54,13095.5,UPI
ORD0004340,2025-02-01,CUST00196,Manish Patel,PROD0076,Staple Item 76,Grocery,Staples,East,West Bengal,Kolkata,3681.14,5,0.1,2381.85,1299.29,Debit Card
ORD0005487,2025-02-04,CUST00877,Karan Reddy,PROD0024,Chair Item 24,Furniture,Chairs,North,Delhi,Rohini,95343.48,4,0.05,76559.16,18784.32,UPI
ORD0004368,2025-02-17,CUST00625,Ananya Malhotra,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,East,Odisha,Cuttack,11067.08,5,,9605.05,1462.03,Debit Card
ORD0004709,2025-02-06,CUST00435,Rahul Sharma,PROD0083,Paper Item 83,Office Supplies,Paper,South,Tamil Nadu,Coimbatore,7465.88,5,0.25,7904.2,-1237.89,Cash on Delivery
ORD0006694,2025-02-16,CUST00059,Vivaan Patel,PROD0066,Snack Item 66,Grocery,Snacks,West,Maharashtra,Nagpur,4872.63,7,0.0,3556.77,3232.63,UPI
ORD0004610,2025-02-09,CUST00567,Shreya Joshi,PROD0076,Staple Item 76,Grocery,Staples,South,Tamil Nadu,Coimbatore,1308.85,2,0.2,952.74,356.11,Credit Card
ORD0004745,2025-02-20,CUST00187,Neha Nair,PROD0056,Footwear Item 56,Clothing,Footwear,North,Haryana,Gurugram,2330.55,1,0.15,1919.07,411.48,UPI
ORD0005725,2025-02-22,CUST00389,Neha Verma,PROD0083,Paper Item 83,Office Supplies,Paper,North,Delhi,New Delhi,8959.05,5,0.1,7904.2,1054.85,UPI
ORD0004092,06 February 2025,CUST00148,Vikram Singh,PROD0086,Binder Item 86,Office Supplies,Binders,West,Rajasthan,Jaipur,31578.78,6,0.0,22185.9,9392.88,Credit Card
