Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0013282,2025-04-26,CUST00700,Aarav Iyer,PROD0061,Beverage Item 61,Grocery,Beverages,North,Delhi,Rohini,6458.16,6,0.0,4762.26,1695.9,Net Banking
ORD0012549,2025-04-25,CUST00389,Neha Verma,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,North,Haryana,Gurugram,5193.9,6,0.0,4052.1,1141.8,UPI
ORD0012543,2025-04-15,CUST00091,Rajesh Patel,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,North,Delhi,Dwarka,20184.93,6,0.15,17918.94,2265.99,Debit Card
ORD0013242,2025-04-12,CUST00579,Diya Chatterjee,PROD0075,Staple Item 75,Grocery,Staples,East,West Bengal,Howrah,831.78,1,0.2,635.97,195.81,Net Banking
ORD0012719,2025-04-15,CUST00734,Riya Reddy,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,South,Telangana,Warangal,11101.72,2,0.0,8446.52,2655.2,Debit Card
ORD0013703,2025-04-20,CUST00499,Sanya Nair,PROD0070,Dairy Item 70,Grocery,Dairy,South,Telangana,Hyderabad,2363.25,5,0.15,1616.6,746.65,UPI
ORD0011243,2025-04-14,CUST00199,Vivaan Gupta,PROD0012,Television Item 12,Electronics,Televisions,East,West Bengal,Howrah,249908.6,7,0.05,180352.76,69555.84,UPI
ORD0013215,2025-04-30,CUST00501,Nikhil Mehta,PROD0069,Dairy Item 69,Grocery,Dairy,South,Telangana,Warangal,1131.49,3,0.15,867.96,263.53,Net Banking
ORD0011812,2025-04-07,CUST00751,Sanya Iyer,PROD0057,Accessorie Item 57,Clothing,Accessories,East,Odisha,Bhubaneswar,10758.82,7,0.25,11297.02,-538.2,Debit Card
ORD0012769,2025-04-23,CUST00846,Shreya Rao,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Delhi,Dwarka,4664.46,6,0.0,2743.08,1921.38,Credit Card
ORD0013184,2025-04-20,CUST00647,Rahul Sharma,PROD0014,Headphone Item 14,ELECTRONICS,Headphones,East,Odisha,Cuttack,31003.01,3,,24899.76,6103.25,UPI
ORD0014195,2025-04-22,CUST00655,Neha Chatterjee,PROD0032,Bookcase Item 32,Furniture,Bookcases,East,West Bengal,Kolkata,33427.93,7,0.1,21595.0,11832.93,UPI
ORD0012602,2025-04-08,CUST00402,Sanya Rao,PROD0079,Personal Care Item 79,Grocery,Personal Care,South,Telangana,Hyderabad,3729.39,4,0.15,2635.28,1094.11,UPI
ORD0012922,2025-04-02,CUST00746,Saanvi Khan,PROD0053,Footwear Item 53,Clothing,Footwear,East,Bihar,Patna,7522.43,3,0.05,5132.94,2389.49,UPI
ORD0012888,2025-04-01,CUST00122,Aditi Das,PROD0011,Television Item 11,Electronics,Televisions,North,Delhi,New Delhi,21519.63,3,0.0,16386.12,9298.32,Credit Card
ORD0014365,2025-04-04,CUST00733,Divya Verma,PROD0076,Staple Item 76,Grocery,Staples,South,Tamil Nadu,Chennai,2331.39,3,0.05,1429.11,902.28,Credit Card
ORD0011715,2025-04-20,CUST00117,Aarav Joshi,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Bihar,Gaya,3975.46,1,0.0,2465.68,1509.78,UPI
ORD0011871,2025-04-06,CUST00280,Shreya Chatterjee,PROD0024,Chair Item 24,Furniture,Chairs,East,West Bengal,Howrah,47671.74,2,0.05,38279.58,9392.16,Debit Card
ORD0012131,2025-04-16,CUST00514,Aditi Iyer,PROD0040,Storage Unit Item 40,Furniture,Storage Units,West,Rajasthan,Udaipur,132933.5,7,0.0,79336.04,53597.46,Credit Card
ORD0013864,2025-04-29,CUST00554,Rohan Rao,PROD0076,Staple Item 76,grocery,Staples,East,Bihar,Patna,1227.04,2,0.25,952.74,274.3,UPI
ORD0011282,20 April 2025,CUST00424,Ishaan Sharma,PROD0065,Snack Item 65,Grocery,Snacks,North,Punjab,Amritsar,5395.74,6,0.0,3511.44,1884.3,Debit Card
ORD0013690,2025-04-09,CUST00558,Kabir Khan,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,North,Delhi,New Delhi,3177.78,6,0.0,2111.82,1065.96,Credit Card
ORD0012014,2025-04-27,CUST00201,Pallavi Joshi,PROD0053,Footwear Item 53,Clothing,Footwear,East,Bihar,Gaya,16628.54,7,0.1,11976.86,4651.68,Credit Card
ORD0012237,2025-04-20,CUST00116,Rahul Chatterjee,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Punjab,Amritsar,15901.84,4,0.0,9862.72,6039.12,Debit Card
ORD0013110,2025-04-06,CUST00403,Manish Joshi,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Punjab,Amritsar,164314.02,6,0.0,111637.5,52676.52,Debit Card
ORD0011603,2025-04-21,CUST00603,Riya Rao,PROD0028,Table Item 28,Furniture,Tables,North,Delhi,New Delhi,219108.52,7,0.05,178053.89,41054.63,Debit Card
ORD0013756,2025-04-15,CUST00325,Rajesh Chatterjee,PROD0058,Accessorie Item 58,Clothing,Accessories,South,Telangana,Hyderabad,1254.43,1,0.2,931.9,322.53,Credit Card
ORD0011265,2025-04-12,CUST00573,Ananya Khan,PROD0014,Headphone Item 14,Electronics,Headphones,North,Delhi,Rohini,62006.02,6,0.05,49799.52,12206.5,Cash on Delivery
ORD0013633,2025-04-21,CUST00470,Rahul Singh,PROD0019,Camera Item 19,Electronics,Cameras,North,Delhi,New Delhi,48093.02,1,0.15,32825.68,15267.34,Cash on Delivery
ORD0014278,2025-04-16,CUST00363,Shreya Verma,PROD0053,Footwear Item 53,Clothing,Footwear,South,Tamil Nadu,Coimbatore,13857.11,7,0.25,11976.86,1880.25,Debit Card
ORD0014322,2025-04-28,CUST00292,Diya Sharma,PROD0034,Sofa Item 34,FURNITURE,Sofas,South,Karnataka,Bengaluru,200397.78,6,0.0,118413.9,81983.88,Credit Card
ORD0011631,2025-04-16,CUST00435,Rahul Sharma,PROD0053,Footwear Item 53,Clothing,Footwear,West,Maharashtra,Pune,14780.92,7,,11976.86,2804.06,Debit Card
ORD0013947,2025-04-27,CUST00614,Diya Malhotra,PROD0028,Table Item 28,Furniture,Tables,East,Bihar,Patna,148268.93,6,0.25,152617.62,-4348.69,Net Banking
ORD0013768,2025-04-07,CUST00317,Rahul Reddy,PROD0007,Laptop Item 7,Electronic,Laptops,East,West Bengal,Kolkata,103067.5,2,0.05,86375.14,16692.36,Credit Card
ORD0014356,12 April 2025,CUST00800,Divya Mehta,PROD0070,Dairy Item 70,Grocery,Dairy,East,West Bengal,Kolkata,444.85,1,0.2,323.32,121.53,Credit Card
ORD0012895,2025-04-15,CUST00094,Ishaan Reddy,PROD0043,Men's Wear Item 43,Apparel,Men's Wear,West,Gujarat,Surat,2943.21,4,0.15,2701.4,241.81,Cash on Delivery
ORD0013552,2025-04-09,CUST00005,Meera Verma,PROD0096,Storage Item 96,Office Supplies,Storage,East,Odisha,Bhubaneswar,6069.36,4,0.0,4316.56,1752.8,Credit Card
ORD0011544,2025-04-13,CUST00375,Ananya Patel,PROD0009,Television Item 9,Electronics,Televisions,East,Bihar,Patna,21666.08,4,0.05,13329.16,8336.92,Debit Card
ORD0011590,23/04/2025,CUST00215,Aarav Mehta,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,North,Delhi,Rohini,173414.22,6,0.0,106625.46,66788.76,UPI
ORD0011759,04-30-2025,CUST00893,Tanvi Gupta,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Gujarat,Surat,1880.25,5,0.0,1351.3,528.95,UPI
ORD0013329,2025-04-23,CUST00500,Rajesh Singh,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,West Bengal,Howrah,12427.89,3,,8331.33,4096.56,Credit Card
ORD0012395,2025-04-08,CUST00173,Sneha Iyer,PROD0010,Television Item 10,Electronics,Televisions,West,Gujarat,Ahmedabad,72417.34,5,0.25,66452.5,5964.84,UPI
ORD0012250,2025-04-27,CUST00395,Vikram Sharma,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,West Bengal,Howrah,26436.81,7,0.05,17259.76,9177.05,Debit Card
ORD0012588,2025-04-18,CUST00822,Rahul Kumar,PROD0011,Television Item 11,Electronics,Televisions,East,Bihar,Patna,21519.63,3,0.0,16386.12,5133.51,UPI
ORD0012375,2025-04-03,CUST00615,Ishaan Iyer,PROD0054,Footwear Item 54,Clothing,Footwear,West,Maharashtra,Mumbai,2783.14,1,0.25,2337.05,446.09,UPI
ORD0012359,2025-04-02,CUST00314,Arjun Nair,PROD0070,Dairy Item 70,Grocery ,Dairy,North,Delhi,New Delhi,2669.09,6,0.2,1939.92,729.17,Net Banking
ORD0011749,2025-04-30,CUST00119,Riya Reddy,PROD0021,Chair Item 21,Furniture,Chairs,North,Punjab,Ludhiana,62037.74,7,0.1,52499.09,9538.65,Credit Card
ORD0013322,2025-04-02,CUST00200,Saanvi Iyer,PROD0020,Camera Item 20,Electronics,Cameras,North,Delhi,Rohini,291184.96,6,0.1,186066.84,105118.12,Debit Card
ORD0012005,2025-04-19,CUST00698,Meera Kumar,PROD0095,Storage Item 95,Office Supplies,Storage,East,West Bengal,Kolkata,9981.01,4,0.15,7798.24,4856.72,Credit Card
ORD0014152,2025-04-08,CUST00654,Rohan Gupta,PROD0077,Personal Care Item 77,Grocery,Personal Care,South,Tamil Nadu,Chennai,1374.11,5,0.25,1071.2,302.91,Net Banking
ORD0013787,2025-04-16,CUST00203,Priya Singh,PROD0007,Laptop Item 7,Electronics,Laptops,North,Haryana,Gurugram,40684.54,1,0.25,43187.57,-2503.03,UPI
ORD0011698,2025-04-24,CUST00040,Vikram Das,PROD0064,Beverage Item 64,Grocery,Beverages,North,Delhi,New Delhi,1025.7,1,0.1,731.19,294.51,UPI
ORD0012999,2025-04-17,CUST00489,Aditi Kumar,PROD0012,Television Item 12,Electronics,Televisions,West,Gujarat,Ahmedabad,223602.43,7,0.15,180352.76,43249.67,Cash on Delivery
ORD0012081,2025-04-21,CUST00783,Vikram Khan,PROD0074,Staple Item 74,grocery,Staples,East,Bihar,Patna,832.44,3,0.0,619.77,212.67,UPI
ORD0013561,2025-04-10,CUST00829,Divya Chatterjee,PROD0006,Laptop Item 6,Electronics,Laptops,East,Odisha,Bhubaneswar,173403.79,5,0.25,177837.75,-4433.96,Net Banking
ORD0013675,2025-04-13,CUST00576,Kavya Singh,PROD0073,Staple Item 73,grocery,Staples,East,Odisha,Bhubaneswar,363.65,5,0.0,229.7,133.95,Credit Card
ORD0012000,2025-04-03,CUST00191,Aarav Rao,PROD0018,Camera Item 18,Electronics,Cameras,North,Punjab,Amritsar,149384.48,4,0.2,112356.44,37028.04,Cash on Delivery
ORD0012715,2025-04-04,CUST00764,Ananya Patel,PROD0069,Dairy Item 69,Grocery,Dairy,South,Karnataka,Mysuru,754.32,2,0.15,578.64,175.68,Credit Card
ORD0013504,2025-04-28,CUST00727,Vivaan Gupta,PROD0062,Beverage Item 62,Grocery,Beverages,West,Rajasthan,Udaipur,4762.32,5,0.2,4064.95,697.37,Credit Card
ORD0011946,2025-04-05,CUST00725,Manish Verma,PROD0036,Sofa Item 36,Furniture,Sofas,North,Haryana,Gurugram,14188.36,2,0.25,10546.94,3641.42,UPI
ORD0012786,03/04/2025,CUST00766,Aditi Sharma,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,South,Telangana,Hyderabad,7503.02,6,0.2,5275.8,2227.22,UPI
ORD0013483,2025-04-22,CUST00657,Shreya Chatterjee,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Tamil Nadu,Coimbatore,1795.76,4,0.0,1189.52,606.24,Credit Card
ORD0011598,2025-04-27,CUST00351,Sanya Kumar,PROD0019,Camera Item 19,Electronics,Cameras,West,Rajasthan,Jaipur,254610.09,6,0.25,196954.08,57656.01,Debit Card
ORD0013697,20 April 2025,CUST00856,Arjun Khan,PROD0076,Staple Item 76,Grocery,Staples,East,Bihar,Gaya,N/A,3,0.15,1429.11,656.87,Debit Card
ORD0012394,2025-04-17,CUST00780,Pallavi Chatterjee,PROD0018,Camera Item 18,Electronics,Cameras,West,Rajasthan,Udaipur,149384.48,4,0.2,112356.44,37028.04,Net Banking
ORD0013739,2025-04-21,CUST00156,Riya Das,PROD0095,Storage Item 95,OfficeSupplies,Storage,West,Gujarat,Ahmedabad,8806.77,3,0.0,5848.68,2958.09,Debit Card
ORD0014243,2025-04-08,CUST00039,Ananya Gupta,PROD0032,Bookcase Item 32,Furniture,Bookcases,West,Gujarat,Surat,11938.55,3,0.25,9255.0,2683.55,UPI
ORD0012908,2025-04-01,CUST00794,Nikhil Verma,PROD0036,Sofa Item 36,Furniture,Sofas,East,Odisha,Cuttack,34052.08,4,0.1,21093.88,35628.49,Cash on Delivery
ORD0014104,2025-04-12,CUST00750,Priya Chatterjee,PROD0018,Camera Item 18,Electronics,Cameras,West,Maharashtra,Nagpur,280095.9,6,0.0,168534.66,111561.24,UPI
ORD0012369,2025-04-05,CUST00533,Manish Reddy,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Rajasthan,Udaipur,12788.88,6,0.2,8801.58,3987.3,UPI
ORD0013865,2025-04-03,CUST00649,Rohan Das,PROD0010,Television Item 10,Electronics,Televisions,South,Tamil Nadu,Coimbatore,57933.87,4,0.25,53162.0,4771.87,Net Banking
ORD0014379,2025-04-26,CUST00429,Rohan Sharma,PROD0100,Appliance Item 100,Office Supplies,Appliances,South,Tamil Nadu,Chennai,31064.16,6,0.0,18387.66,12676.5,Net Banking
ORD0012955,2025-04-19,CUST00535,Arjun Sharma,PROD0001,Mobile Phone Item 1,Electronics,Mobile Phones,East,Odisha,Bhubaneswar,26012.13,1,0.1,17770.91,8241.22,Net Banking
ORD0011725,2025-04-29,CUST00007,Manish Joshi,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Telangana,Hyderabad,20242.4,7,0.05,14216.37,6026.03,Credit Card
ORD0012822,2025-04-20,CUST00809,Shreya Singh,PROD0036,Sofa Item 36,Furniture,Sofas,East,West Bengal,Kolkata,42565.1,6,0.25,31640.82,10924.28,Debit Card
ORD0013830,2025-04-11,CUST00651,Manish Reddy,PROD0077,Personal Care Item 77,Grocery ,Personal Care,East,Bihar,Gaya,824.47,3,0.25,642.72,181.75,Net Banking
ORD0013464,2025-04-05,CUST00511,Vivaan Verma,PROD0010,Television Item 10,Electronics,Televisions,South,Karnataka,Mysuru,96556.45,5,0.0,66452.5,30103.95,Credit Card
ORD0013581,2025-04-14,CUST00040,Vikram Das,PROD0064,Beverage Item 64,Grocery,Beverages,East,Odisha,Cuttack,4102.81,4,0.1,2924.76,1178.05,Credit Card
ORD0011891,2025-04-02,CUST00476,Aditi Iyer,PROD0088,Binder Item 88,Office Supplies,Binders,East,Odisha,Bhubaneswar,4367.73,1,0.15,3240.11,1127.62,UPI
ORD0013351,2025-04-26,CUST00843,Arjun Singh,PROD0076,Staple Item 76,GROCERY,Staples,North,Delhi,Dwarka,2454.09,4,0.25,1905.48,548.61,Net Banking
ORD0012201,2025-04-06,CUST00064,Aditi Joshi,PROD0095,Storage Item 95,Office Supplies,Storage,South,Karnataka,Mysuru,15852.19,6,0.1,11697.36,4154.83,Credit Card
ORD0011403,04-26-2025,CUST00163,Pallavi Gupta,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,North,Punjab,Amritsar,2343.62,1,0.1,1921.01,422.61,Credit Card
ORD0013029,2025-04-30,CUST00656,Sanya Nair,PROD0054,Footwear Item 54,Clothing,Footwear,South,Tamil Nadu,Chennai,14843.4,4,0.0,9348.2,5495.2,Credit Card
ORD0013928,2025-04-26,CUST00179,Ishaan Rao,PROD0069,Dairy Item 69,Grocery,Dairy,North,Punjab,Ludhiana,3106.04,7,0.0,2025.24,1080.8,UPI
ORD0012939,2025-04-22,CUST00471,Aryan Reddy,PROD0058,Accessorie Item 58,Clothing,Accessories,East,West Bengal,Howrah,5958.55,4,0.05,3727.6,2230.95,Cash on Delivery
ORD0012467,2025-04-18,CUST00299,Pooja Joshi,PROD0016,Headphone Item 16,Electronics,Headphones,South,Karnataka,Mysuru,84680.64,5,0.1,60482.05,24198.59,UPI
ORD0012870,2025-04-04,CUST00841,Rajesh Sharma,PROD0059,Accessorie Item 59,Clothing,Accessories,East,Odisha,Bhubaneswar,8988.64,4,0.2,8556.08,432.56,Credit Card
ORD0013151,2025-04-18,CUST00896,Pooja Rao,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,East,Bihar,Patna,109479.79,2,0.05,82182.42,27297.37,Debit Card
ORD0013579,2025-04-03,CUST00735,Shreya Sharma,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,East,West Bengal,Howrah,2465.3,2,0.2,2398.02,67.28,Net Banking
ORD0013786,2025-04-20,CUST00586,Karan Das,PROD0056,Footwear Item 56,Clothing,Footwear,North,Delhi,Dwarka,13709.1,5,0.0,9595.35,4113.75,UPI
ORD0013804,2025-04-22,CUST00744,Ishaan Sharma,PROD0019,Camera Item 19,Electronics,Cameras,West,Rajasthan,Udaipur,48093.02,1,0.15,32825.68,15267.34,Credit Card
ORD0011494,2025-04-11,CUST00891,Vivaan Nair,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Telangana,Hyderabad,3718.0,1,0.0,2452.01,1265.99,Net Banking
ORD0012526,15 April 2025,CUST00641,Manish Mehta,PROD0096,Storage Item 96,Office Supplies,Storage,North,Haryana,Gurugram,2731.21,2,0.1,2158.28,572.93,Net Banking
ORD0014187,2025-04-28,CUST00696,Ananya Singh,PROD0032,Bookcase Item 32,Furniture,Bookcases,North,Delhi,Dwarka,10612.04,2,0.0,6170.0,4442.04,UPI
ORD0014090,2025-04-09,CUST00642,Kavya Joshi,PROD0013,Headphone Item 13,Electronics,Headphones,East,Odisha,Cuttack,17873.14,2,0.2,13702.3,4170.84,UPI
ORD0013912,2025-04-12,CUST00570,Manish Singh,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Delhi,New Delhi,35157.58,2,0.0,23992.82,11164.76,Credit Card
ORD0013255,2025-04-02,CUST00099,Arjun Verma,PROD0072,Dairy Item 72,grocery,Dairy,North,Punjab,Amritsar,1527.32,2,0.05,1150.68,376.64,UPI
ORD0011334,2025-04-12,CUST00251,Diya Das,PROD0027,Table Item 27,Furniture,Tables,East,Bihar,Gaya,27516.12,4,0.25,21657.52,5858.6,UPI
ORD0012451,2025-04-08,CUST00368,Meera Das,PROD0027,Table Item 27,Furniture,Tables,North,Haryana,Faridabad,13758.06,2,0.25,10828.76,2929.3,Credit Card
ORD0013338,2025-04-06,CUST00683,Vikram Sharma,PROD0056,Footwear Item 56,Clothing,Footwear,North,Haryana,Gurugram,13160.74,6,0.2,11514.42,1646.32,Debit Card
ORD0013158,2025-04-10,CUST00449,Sanya Sharma,PROD0099,Appliance Item 99,Office Supplies,Appliances,South,Tamil Nadu,Coimbatore,7930.12,6,0.05,6294.12,1636.0,UPI
ORD0012696,2025-04-09,CUST00749,Vikram Joshi,PROD0076,Staple Item 76,Grocery,Staples,East,Odisha,Bhubaneswar,613.52,1,0.25,476.37,137.15,UPI
ORD0014471,2025-04-29,CUST00226,Rajesh Rao,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Gujarat,Ahmedabad,10349.5,4,0.15,8123.64,2225.86,Debit Card
ORD0012318,2025-04-14,CUST00055,Priya Mehta,PROD0025,Table Item 25,Furniture,Tables,West,Rajasthan,Jaipur,184262.82,6,0.0,116975.64,67287.18,Credit Card
ORD0011935,2025-04-25,CUST00406,Vivaan Rao,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Karnataka,Bengaluru,13384.8,,0.1,9808.04,3576.76,Net Banking
ORD0011949,2025-04-09,CUST00279,Manish Rao,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,East,Odisha,Cuttack,4328.25,5,0.0,3376.75,951.5,UPI
ORD0013062,2025-04-21,CUST00017,Aditi Singh,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,Bihar,Gaya,20713.15,5,0.0,13885.55,6827.6,UPI
ORD0011516,28/04/2025,CUST00253,Saanvi Khan,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,North,Haryana,Faridabad,20077.2,6,0.1,14712.06,5365.14,Net Banking
ORD0012509,2025-04-14,CUST00341,Tanvi Patel,PROD0018,Camera Item 18,Electronics,Cameras,North,Haryana,Faridabad,177394.07,4,0.05,112356.44,65037.63,Net Banking
ORD0012284,10-Apr-2025,CUST00623,Amit Malhotra,PROD0055,Footwear Item 55,Clothing,Footwear,North,Haryana,Faridabad,11947.48,4,0.0,7948.36,3999.12,Credit Card
ORD0011829,2025-04-10,CUST00445,Aarav Iyer,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Punjab,Amritsar,17889.57,6,0.25,14794.08,3095.49,Debit Card
ORD0011503,2025-04-08,CUST00313,Karan Gupta,PROD0063,Beverage Item 63,Grocery,Beverages,North,Punjab,Amritsar,2912.4,4,0.1,2024.52,887.88,Cash on Delivery
ORD0013794,2025-04-27,CUST00327,Meera Joshi,PROD0038,Storage Unit Item 38,Furniture,Storage Units,West,Gujarat,Surat,56622.86,6,0.2,49688.82,6934.04,UPI
ORD0014179,2025-04-26,CUST00005,Meera Verma,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,East,Odisha,Bhubaneswar,29142.02,7,0.25,29562.82,-420.8,Cash on Delivery
ORD0012541,14 April 2025,CUST00325,Rajesh Chatterjee,PROD0006,Laptop Item 6,Electronics,Laptops,West,Gujarat,Ahmedabad,208084.54,6,0.25,213405.3,-5320.76,Debit Card
ORD0012748,2025-04-20,CUST00163,Pallavi Gupta,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,West,Maharashtra,Pune,3707.41,7,0.0,2463.79,1243.62,Debit Card
ORD0011485,2025-04-23,CUST00497,Kabir Reddy,PROD0096,Storage Item 96,Office Supplies,Storage,North,Delhi,New Delhi,5158.96,4,0.15,4316.56,842.4,Net Banking
ORD0013179,2025-04-30,CUST00222,Diya Khan,PROD0063,Beverage Item 63,Grocery,Beverages,West,Maharashtra,Mumbai,4813.55,7,0.15,3542.91,1270.64,Net Banking
ORD0012523,2025-04-06,CUST00145,Vikram Khan,PROD0072,Dairy Item 72,Grocery,Dairy,East,Bihar,Patna,1286.16,2,0.2,1150.68,135.48,Credit Card
ORD0011994,2025-04-04,CUST00253,Saanvi Khan,PROD0087,Binder Item 87,Office Supplies,Binders,West,Rajasthan,Jaipur,17131.34,7,0.1,14923.02,2208.32,Cash on Delivery
ORD0013285,2025-04-16,CUST00124,Manish Reddy,PROD0021,Chair Item 21,Furniture,Chairs,East,Bihar,Gaya,9847.26,1,0.0,7499.87,2347.39,Credit Card
ORD0014073,2025-04-14,CUST00178,Pallavi Malhotra,PROD0021,Chair Item 21,Furniture,Chairs,West,Maharashtra,Mumbai,44312.67,6,0.25,44999.22,-686.55,Credit Card
ORD0011718,2025-04-03,CUST00777,Sanya Kumar,PROD0025,Table Item 25,Furnitures,Tables,East,Bihar,Gaya,30710.47,1,0.0,19495.94,11214.53,Credit Card
ORD0012940,2025-04-18,CUST00134,Rahul Nair,PROD0006,Laptop Item 6,Electronics,Laptops,West,Rajasthan,Udaipur,78609.72,2,0.15,71135.1,7474.62,Net Banking
ORD0012142,2025-04-27,CUST00405,Kavya Malhotra,PROD0067,Snack Item 67,Grocery,Snacks,East,Bihar,Gaya,1143.49,2,0.1,986.92,156.57,Credit Card
ORD0013743,2025-04-26,CUST00538,Priya Patel,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,West,Gujarat,Ahmedabad,7993.05,4,0.25,5867.72,2125.33,Debit Card
ORD0011363,2025-04-24,CUST00305,Pallavi Chatterjee,PROD0012,Television Item 12,Electronics,Televisions,South,Tamil Nadu,Chennai,225481.44,6,0.0,154588.08,70893.36,Debit Card
ORD0011328,2025-04-07,CUST00877,Karan Reddy,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,North,Punjab,Ludhiana,26644.13,6,0.2,25339.56,1304.57,Cash on Delivery
ORD0012547,2025-04-25,CUST00061,Rahul Das,PROD0022,Chair Item 22,Furniture,Chairs,West,Rajasthan,Jaipur,34693.15,5,0.0,22668.25,12024.9,UPI
ORD0013318,24-Apr-2025,CUST00711,Rajesh Malhotra,PROD0023,Chair Item 23,Furniture,Chairs,West,Maharashtra,Mumbai,64740.76,4,0.0,39577.0,51643.28,UPI
ORD0011773,2025-04-10,CUST00175,Kabir Patel,PROD0067,Snack Item 67,Grocery,Snacks,East,Bihar,Patna,4002.2,7,0.1,3454.22,547.98,UPI
ORD0011900,2025-04-19,CUST00392,Diya Verma,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Delhi,New Delhi,7971.96,6,0.15,5275.8,2696.16,Credit Card
ORD0013401,2025-04-26,CUST00273,Nikhil Sharma,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,West,Gujarat,Surat,13787.96,4,0.1,9705.64,4082.32,UPI
ORD0012101,2025-04-15,CUST00695,Amit Rao,PROD0082,Paper Item 82,Office Supplies,Paper,South,Tamil Nadu,Coimbatore,4815.39,3,0.0,3401.43,1413.96,Net Banking
ORD0013163,2025-04-24,CUST00887,Arjun Reddy,PROD0049,Kids Wear Item 49,Clothing,Kids Wear,South,Telangana,Warangal,11989.58,6,0.25,8801.58,3188.0,UPI
ORD0013897,18/04/2025,CUST00567,Shreya Joshi,PROD0062,Beverage Item 62,Grocery,Beverages,East,Odisha,Bhubaneswar,3571.74,3,0.0,2438.97,1132.77,Net Banking
ORD0012459,2025-04-10,CUST00231,Tanvi Patel,PROD0081,Paper Item 81,Office Supplies,Paper,North,Delhi,Dwarka,17166.72,3,0.0,12059.88,5106.84,Debit Card
ORD0012795,2025-04-23,CUST00333,Pooja Mehta,PROD0006,Laptop Item 6,Electronics,Laptops,West,Maharashtra,Nagpur,117914.58,3,,106702.65,21089.78,Debit Card
ORD0011304,2025-04-28,CUST00553,Ananya Patel,PROD0031,Bookcase Item 31,Furniture,Bookcases,North,Delhi,New Delhi,57451.89,3,0.0,37840.17,19611.72,Credit Card
ORD0013651,2025-04-23,CUST00147,Rajesh Nair,PROD0096,Storage Item 96,Office Supplies,Storage,East,Bihar,Gaya,3034.68,2,0.0,2158.28,876.4,UPI
ORD0013036,2025-04-05,CUST00836,Manish Kumar,PROD0081,Paper Item 81,Office Supplies,Paper,North,Delhi,New Delhi,11444.48,2,0.0,8039.92,3404.56,Credit Card
ORD0011532,2025-04-04,CUST00058,Sanya Kumar,PROD0033,Sofa Item 33,Furniture,Sofas,South,Telangana,Hyderabad,33366.94,1,0.0,22372.79,10994.15,UPI
ORD0012157,2025-04-17,CUST00284,Meera Gupta,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,East,Bihar,Gaya,0,6,0.25,17918.94,-108.7,Credit Card
ORD0011384,2025-04-04,CUST00470,Rahul Singh,PROD0064,Beverage Item 64,Grocery,Beverages,South,Tamil Nadu,Chennai,6496.12,6,0.05,4387.14,2108.98,UPI
ORD0012683,2025-04-14,CUST00138,Neha Khan,PROD0033,Sofa Item 33,Furniture,Sofas,South,Telangana,Hyderabad,53387.1,2,0.2,44745.58,8641.52,UPI
ORD0012598,04-06-2025,CUST00526,Sanya Nair,PROD0041,Men's Wear Item 41,Cloths,Men's Wear,North,Punjab,Amritsar,7124.09,2,0.1,5972.98,1151.11,Cash on Delivery
